CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
SD3097850;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-01-13 18:47:01;2026-01-17 19:15:49;1582312 TPS DRass // des provisionVDOM DCH;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF439050
SD3087004;SAMUEL PAREDES SAEZ;Closure;Cerrado;2026-01-09 12:00:07;2026-01-16 15:15:46;Sincronizar equipos en FM y FAZ - IM Quinta Normal 1597369;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF438002
SD3079709;JUAN BARRERA RAMOS;Cierre;Cerrado;2026-01-07 01:35:34;2026-01-07 17:52:45;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF437323
SD3079062;JUAN BARRERA RAMOS;Closure;Cerrado;2026-01-06 13:10:13;2026-01-09 14:16:50;INNOVIT SPA /Crear Port Group;Requerimiento;Servicio Interno;Colocation;Torre Virtualizacion;Torre Virtualización;Pablo.Navarrete;CI1002031;RF437112
SD3061586;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-29 18:03:46;2026-01-02 14:15:22;Ilustre Municipalidad de la Florida // Creacion de VPN;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF435396
SD3005109;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-26 14:46:51;2026-01-01 06:15:45;INNOVIT/Creacion de Nueva RED;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF434836
SD3005091;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-26 14:40:29;2026-01-01 13:15:55;Solicitud creación Tenant y configuración licencias EDR, DEPORTES SPARTA LTDA, py 0001589612;Requerimiento;EDR;Colocation;Creación de nuevo tenant;SOC Empresas;Carlos.Solar;CI1002031;RF434833
SD3004823;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-26 12:53:12;2026-01-01 06:15:41;Solicitud creación usuarios VPN SSL – IM Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF434805
SD3004750;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-26 12:30:35;2026-01-09 14:15:12;Solicitud creación de usuarios vDC – Municipalidad de Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Alvaro.Martinez;CI1002031;RF434795
SD2993118;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-24 14:28:07;2025-12-27 15:17:39; 1590052 DEPORTES SPARTA LTDA / Agreagar puerto NAT Servidor Eqsapv10;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF434510
SD2993089;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-24 14:18:48;2025-12-29 13:16:35;INNOVIT / MODIFICACION PORT GROUP;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Pablo.Navarrete;CI1002031;RF434505
SD2993080;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-24 14:15:11;2025-12-27 16:17:28; 1590052 DEPORTES SPARTA LTDA / Habilitación politica acceso a MySQL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF434504
SD2993050;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-24 14:01:17;2025-12-27 15:17:18; 1590052 DEPORTES SPARTA LTDA / Extensión tiempo de sesión VPN SSL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF434497
SD2992940;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-24 13:17:29;2025-12-27 15:17:10;INNOVIT SPA/Modificacion de RED;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF434481
SD2992919;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-24 13:06:13;2025-12-27 15:17:07; 1590052 DEPORTES SPARTA LTDA / Crear política conectividad hacia la Central Telefónica IP;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF434477
SD2992896;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-24 12:58:04;2025-12-27 15:16:58; 1590052 DEPORTES SPARTA LTDA / Modificar rango IP VPN SSL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF434473
SD2975456;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-22 18:00:18;2025-12-27 12:15:59;TPS  prueba interna DR / levantar VM Zeus;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Alvaro.Martinez;CI1002031;RF433998
SD2972424;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-22 12:19:34;2026-01-08 17:15:14;TPS-DRaaS / apoyo configuracion conectividad.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF433880
SD2948816;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-19 22:39:02;2025-12-27 12:15:46;INNOVIT SPA /Subir VMs a vcloud;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Alvaro.Martinez;CI1002031;RF433488
SD2948408;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-19 19:54:31;2025-12-22 21:16:09;INNOVIT /Cracion de VPN cliente;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF433456
SD2942677;JUAN BARRERA RAMOS;Solicitud de Ticket;Abierto;2025-12-18 12:30:40;NULL;INNOVIT SPA/Creacion de 2 VMS;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;Alejandro.Aguilar;CI1002031;RF432986
SD2925865;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-15 20:52:59;2025-12-18 22:16:32;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // creacion NT;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF432112
SD2925639;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-15 18:56:51;2025-12-19 14:16:24;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Crear usuario Fortiortal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF432065
SD2925210;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-15 15:19:37;2025-12-19 14:16:06;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Bloqueo IP Publica v2;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF431981
SD2924565;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-15 12:07:34;2025-12-18 18:17:34;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // bloqueo IP externa.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF431892
SD2915818;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-10 19:45:42;2025-12-27 12:15:29;INNOVIT SPA;Requerimiento;Servicio Interno;Colocation;Torre Virtualizacion;Torre Virtualización;Alvaro.Martinez;CI1002031;RF430696
SD2911914;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-12-10 01:05:38;2025-12-12 03:59:12;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;ingreso y egreso de componentes;Servicio Colocation;Karen.Reyes;CI1002031;RF430442
SD2912002;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-09 13:39:10;2025-12-13 19:15:21;10-12 // B4 10:00 BC61 // Cambio de componente Discos.;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Uriel.Valdes;CI1002031;RF430249
SD2912002;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-09 13:36:47;2025-12-12 23:15:16;Cambio de componente Discos.;Requerimiento;Colocation;Colocation;Ingreso disco duro;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF430248
SD2904164;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-05 15:49:34;2025-12-09 13:19:05;INNOVIT SPA /IPS Publicas;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF429559
SD2898623;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-04 18:52:47;2025-12-12 18:15:14;HiTTs SENAPRED crear VPN ssl;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF429283
SD2896006;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-04 16:34:07;2025-12-15 00:15:31;Solicitud usuario FortiPortal – PY 1597369 – Ilustre Municipalidad de Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;elias.iriarte;CI1002031;RF429241
SD2895985;JUAN BARRERA RAMOS;Closure;Cerrado;2025-12-04 16:24:40;2025-12-12 01:15:35;Innovit/ Solicitud de Documentacion;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF429237
SD2895978;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-04 16:19:57;2025-12-18 17:15:38;Solicitud Habilitación de servicio FortiPortal – PY 1597369 – Ilustre Municipalidad de Quinta Normal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF429232
SD2895602;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-04 13:34:49;2025-12-09 13:04:21;1590052 DEPORTES SPARTA LTDA/   Solicitud revisiòn VDOM / uso de sesiones.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF429162
SD2887911;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-03 13:33:47;2026-01-02 14:15:07;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Validaciòn politicas VPN SSL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF428813
SD2879975;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-01 19:26:15;2025-12-07 10:57:10;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // nuevo usuario VPN SSL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF428295
SD2876546;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-12-01 11:59:26;2025-12-04 14:16:28;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // apertura puerto TCP 1433.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF428096
SD2859864;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-27 14:47:28;2025-11-30 18:15:51;Solicitud 2 Ip´s WAN Internet  / 1599091 MUTUAL DE SEGURIDAD C. CH. C.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF427404
SD2859842;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-27 14:37:27;2025-11-30 16:15:49;Consumo RACK AN04 Caja18;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF427400
SD2857709;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-26 20:14:54;2025-11-29 21:16:14;Solicitud 8 Ip´s Publicas  / 1599091 MUTUAL DE SEGURIDAD C. CH. C.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF427188
SD2841505;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-25 20:46:39;2025-12-04 14:16:00;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Hosting VM;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF426831
SD2841393;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-25 20:08:16;2025-12-04 14:15:56;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Solicitud bloqueo  IP Publica.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF426815
SD2840614;JUAN BARRERA RAMOS;Trabajo en Progreso;Abierto;2025-11-25 14:30:26;NULL;SENAPRED/ Creacion de VMs;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;NULL;CI1002031;RF426709
SD2838195;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-24 14:59:39;2025-12-04 14:15:47;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Hosting VM;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF426362
SD2835876;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-11-24 13:56:10;NULL;Consulta VDC ILOP VXRAIL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF426341
SD2829430;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-21 13:35:38;2025-12-04 14:15:41;Solicitud NIP. 1599091 MUTUAL DE SEGURIDAD C. CH. C.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF425795
SD2827233;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-20 17:57:54;2025-11-27 12:15:55;Solicitud Licenciamiento WIN SERV 2022 - 1597369 I.M. DE QUINTA NORMAL;Requerimiento;Servicio Interno;Colocation;Torre Microsoft;Torre Microsoft;Javier.Briceno;CI1002031;RF425584
SD2827201;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-20 17:37:20;2025-11-27 13:16:25;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL //Solicitud verificaciòn VDOM VM sin conectividad GW;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF425579
SD2816970;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-19 20:40:22;2025-11-22 22:15:55;1599091 MUTUAL DE SEGURIDAD , Solicitud  Asignar interfaces en LEAF 1 y 2;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF425268
SD2813401;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-19 14:13:52;2025-11-22 17:15:33;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // NAT LAN --> WAN (internet);Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF425127
SD2813033;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-19 12:41:44;2025-11-23 13:16:13;I. M de Quinta Normal // Solicitud creación usuario cliente a vDC;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Felipe.Chavez;CI1002031;RF425070
SD2812399;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Abierto;2025-11-19 12:25:07;NULL;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Hosting VM;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF425060
SD2809243;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-11-18 23:40:58;2025-11-19 07:21:18;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF424944
SD2805452;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-11-18 18:35:39;2025-11-18 23:28:39;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF424831
SD2786567;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-14 18:00:36;2025-11-21 13:15:33;1599091 MUTUAL DE SEGURIDAD , Solicitud asignación de interfaces en Plataforma ACI;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF423910
SD2786122;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-14 14:54:46;2025-11-20 15:15:49;Caja 18 // Veritas Call HOME;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF423863
SD2785640;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-14 12:10:46;2025-11-17 13:18:07;ESMAX/ Politica de Respaldo;Requerimiento;Servicio Interno;Colocation;Torre Respaldos;Torre Respaldos;Pablo.Zbinden;CI1002031;RF423783
SD2784277;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-13 22:04:45;2025-11-21 19:15:55;Caja 18/ Cambio de MTU;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Alvaro.Martinez;CI1002031;RF423639
SD2783439;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-11-13 19:07:16;2025-11-14 06:42:14;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF423547
SD2783358;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-13 15:48:45;2025-11-20 18:15:45;SENAPRED/ VPN SIte to SIte;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF423462
SD2783303;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-13 15:31:37;2025-11-16 19:16:15;Caja 18 // Conexion de SFP en 3k;Requerimiento;Cableado Estructurado;Colocation;Conexión de Cable UTP/FO;Servicio de Cableado;Enrique.Parra;CI1002031;RF423455
SD2781224;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-12 21:43:15;2025-11-15 22:16:38;Caja 18 // Habilitar Call Home en equipo Veritas;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF423197
SD2780616;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-12 19:19:41;2025-11-17 13:16:14;Solicitud apoyo actividad,  Conectividad DRaaS - TPS,  cliente TPS py 1601055 - 1595927;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF423140
SD2780437;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-11-12 18:48:25;NULL;Apoyo habilitación cliente, Migración Infraestructura DEPORTES SPARTA LTDA, py 1590052;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF423109
SD2780423;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-12 18:45:45;2025-11-20 20:15:17;Apoyo habilitación cliente, Migración Infraestructura DEPORTES SPARTA LTDA, py 1590052;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF423105
SD2776887;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-12 14:47:46;2025-11-15 15:18:19;Solicitud de acceso personal Global Data a DCH 12112025;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF422979
SD2776954;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-12 14:47:40;2025-11-15 20:15:35;SENAPRED SAE /IPS Publicas;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF422978
SD2762868;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-11-12 01:00:12;NULL;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;ingreso y egreso de componentes;Servicio Colocation;Karen.Reyes;CI1002031;RF422809
SD2773005;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-11 15:50:17;2025-11-15 21:15:08;12-11 // B4 10:30 BC61-BB61 // Carabineros// Trabajos regularizacion DAS120 PPAL DC-Liray. Miercoles 12/11/2025 10:30 hrs.;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Uriel.Valdes;CI1002031;RF422595
SD2773005;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-11 15:49:11;2025-11-14 17:16:15;Carabineros// Trabajos regularizacion DAS120 PPAL DC-Liray. Miercoles 12/11/2025 10:30 hrs.;Requerimiento;Colocation;Colocation;Ingreso memorias;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF422594
SD2770410;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-11-11 05:00:50;2025-11-11 19:36:06;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jorge.Jimenez;CI1002031;RF422412
SD2770125;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-10 23:30:09;2025-11-14 13:56:02;ESMAX Manos Remotas Rack B3204BB04;Requerimiento;Colocation;Colocation;Conexion de consola;Soporte N1 Operaciones;Cipriano.Mendez;CI1002031;RF422362
SD2762881;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-10 18:08:26;2025-11-15 15:16:57;SENAPRED/ Creacion de Vlan en Cluster 3;Requerimiento;Servicio Interno;Colocation;Torre Virtualizacion;Torre Virtualización;Pablo.Navarrete;CI1002031;RF422204
SD2761958;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-10 13:00:15;2025-11-14 13:46:48;1590052 SPARTA /Habilitación FortiToken;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF422063
SD2756222;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-07 19:13:47;2025-11-14 13:43:25;1590052 DEPORTES SPARTA LTDA/ Apoyo habilitación NAT vm Retailpro HQ Magento;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF421613
SD2755355;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-07 17:10:05;2025-11-14 13:43:04;1590052 DEPORTES SPARTA LTDA / Habilitar acceso carpeta Tiendas"" integración VDOM -LDAP;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF421561
SD2750929;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-06 19:59:13;2025-11-14 13:42:21;Solicitud crear NAT  Productivo: B1if Multivende / 1590052 DEPORTES SPARTA LTDA.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF421336
SD2750361;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-06 15:58:07;2025-11-09 16:18:41;Manos remotas Rack B4239AP64;Requerimiento;Colocation;Colocation;Toma de Fotografia;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF421258
SD2749885;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-06 13:40:00;2025-11-09 19:18:57;Caja 18 // Retiro de Switch HP;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF421178
SD2749885;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-06 13:36:02;2025-11-09 23:18:11;06-11 // B3 16:00 AN04 // Caja 18 // Retiro de Switch HP;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF421176
SD2749885;JUAN BARRERA RAMOS;Closure;Cerrado;2025-11-06 13:27:48;2025-11-09 19:18:51;Caja 18 // Retiro de Switch HP;Requerimiento;Colocation;Colocation;Egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF421170
SD2741909;SAMUEL PAREDES SAEZ;Trabajo en Progreso;Asignado a Grupo Resolutor;2025-11-04 21:12:35;NULL;1599903 UCEN. / carga ISO en Vcloud C3;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;Alejandro.Aguilar;CI1002031;RF420662
SD2738941;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-11-03 23:55:20;NULL;1590052 DEPORTES SPARTA LTDA/ pruebas VPN StoS.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF420339
SD2738934;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-11-03 23:48:13;2025-11-08 13:17:57;1590052 DEPORTES SPARTA LTDA/ pruebas VPN StoS.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF420338
SD2727028;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-10-30 14:53:05;NULL;1590052 DEPORTES SPARTA LTDA/ Apoyo habilitación GW .15 vm EQGOSOCKETWMS;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF419497
SD2727023;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-30 14:48:55;2025-11-08 14:18:02;1590052 DEPORTES SPARTA LTDA/ Apoyo habilitación NAT vm EQGOSOCKETWMS;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF419492
SD2726662;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-10-30 13:30:20;2025-10-31 06:48:21;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF419441
