 
-
NUMBER;BRIEF_DESCRIPTION;REQUESTED_BY;CLOSE_TIME;CC_PROYECT_NUMBER;CC_SERVICIO_PADRE;COORDINATOR;ASSIGN_DEPT;ASSIGNED_TO;DESCRIPTION;ORIG_DATE_ENTERED
C14547;Caja 18 //1590574// Interconexión Liray de Switches TOR HP;JUAN BARRERA RAMOS;2026-04-07 15:29:52.000;1590574;11-00-000000016;Pablo.Castillo;Instalaciones;Mario.Salamanca;nterconexión de Equipos HP para unir el ambiente existente con la nueva infrae
C14583;1596148 HUAWEI (CHILE) S.A / Cambios de cerraduras en racks de Huawei Sala B5 2º etapa;SAMUEL PAREDES SAEZ;2025-08-18 14:54:25.000;1596148;11-00-000000024;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;• Cambio de Cerraduras  Racks del cl
C14584;1598174 SERVICIO NACIONAL DEL CONSUMIDOR // habilitación Rack AT09, sala B3;SAMUEL PAREDES SAEZ;2026-05-20 19:43:41.000;1598174;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;• Instalación de circuitos adicionales en Rack 
C14607;1598174 SERVICIO NACIONAL DEL CONSUMIDOR. Ingreso/Egreso de Equipo;SAMUEL PAREDES SAEZ;2026-05-25 13:05:41.000;1598174;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Traslado de equipos y cableado desde Rack AX04 a Rack AT09 (sala
C14594;1596148 HUAWEI (CHILE) S.A / Cambios de cerraduras en racks de Huawei Sala B5 2º etapa;SAMUEL PAREDES SAEZ;2026-04-02 15:10:21.000;1596148;11-00-000000024;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Cambio de Cerraduras  Racks del clie
C14608;1598174 SERVICIO NACIONAL DEL CONSUMIDOR / Traslado de equipos.;SAMUEL PAREDES SAEZ;2026-05-20 19:58:33.000;1598174;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Traslado de equipos DELL y equipos  Servicio de comunicación +  cab
C14614;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//Migración de FW Nataniel //1590574;JUAN BARRERA RAMOS;2026-05-11 14:31:47.000;1590574;11-00-000000018;Pablo.Castillo;Instalaciones;Mario.Salamanca;Cambio de Firewall en casa matriz de client
C14631;1550901 DIR. DE LOG. DE CARABINEROS /  Colocation Ingreso/Egreso de Equipo 28082025;SAMUEL PAREDES SAEZ;2026-05-27 20:42:58.000;1550901;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Actividad solicitada: RACK B42139BC61, Equipo E
C14621;1581810 SPARKOO Ambiente RFiD, FO Bodega C - B3 AQ68;SAMUEL PAREDES SAEZ;2026-04-02 15:48:17.000;1581810;11-00-000000024;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Actividad:  Canalizaciòn y tendido FO.   Bodega Huawei edificio C - Sa
C14626;1581810 SPARKOO Reestructuración de Bodega Huawei Edificio C;SAMUEL PAREDES SAEZ;2026-04-02 15:52:48.000;1581810;11-00-000000024;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Reestructuración de Bodega Huawei Edificio C Supervisa: Gabrie
C14650;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//Agregar Nodos Simplivity a Cluster Liray //1590574;JUAN BARRERA RAMOS;2026-04-07 15:37:18.000;1590574;11-00-000000016;Pablo.Castillo;Torre Virtualización;Pablo.Navarrete;Agregar 5 nodos Simp
C14669;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//Movimientos de VMs en Liray a nuevos nodos Simplivity //1590574;JUAN BARRERA RAMOS;2026-06-01 15:16:31.000;1590574;11-00-000000016;Pablo.Castillo;Torre Virtualización;Pablo.Navarrete;Movimie
C14673;1582312 TERMINAL PACIFICO SUR VALPARAISO S.A / Interconectar plataforma ORACLE  a Plataforma DRaaS;SAMUEL PAREDES SAEZ;2026-03-27 15:44:45.000;1582312;11-00-000000037;Pablo.Castillo;Plataforma T3 / Soporte Especializado;Victor.Nunez;1582312 _ 159592
C14720;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//1590574// Egreso de Equipamiento HP;JUAN BARRERA RAMOS;2026-05-26 21:09:25.000;1590574;11-00-000000001;Patricio.Reyes;Servicio Colocation;Eugenio.Vargas;Desrackeo de equipamiento HP desde el
C14679;ESMAX DISTRIBUCION SPA py 1602411/Ingreso de Equipo en colocation;SAMUEL PAREDES SAEZ;2026-05-27 17:52:46.000;1602411;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;ingreso equipo Firewall Palo alto en rack B3204BB04 UR12 Propieda
C14708;1550901 DIRECCION DE LOGISTICA DE CARABINEROS //Colocation, Aumento DAS DC Liray B4239BC61;SAMUEL PAREDES SAEZ;2026-01-19 15:07:44.000;;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;  Trabajo a realizar. •      Movimiento de equi
C14725;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//Reemplazo fisico 3k y retiro de Rack de equipamiento HP;JUAN BARRERA RAMOS;2026-05-26 21:02:05.000;1590574;11-00-000000001;Patricio.Reyes;Servicio Colocation;Eugenio.Vargas;Se cambiarán los 
C14723;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//Cambio de Equipos Nexus 3K //1590574;JUAN BARRERA RAMOS;2026-04-07 15:40:42.000;1590574;11-00-000000016;Pablo.Castillo;Instalaciones;Mario.Salamanca;Actividad de cambio de equipamiento Nexus
C14887;1606367 HGC GLOBAL COMMUNICATIONS LIMITED /  Colocation Ingreso de Equipo;SAMUEL PAREDES SAEZ;2026-05-05 19:29:31.000;1606367;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Colocation Ingreso de Equipo;2026-02-17 12:06:18.000
C14731;1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL // Provision de Conectividad e Internet;SAMUEL PAREDES SAEZ;2026-05-13 21:10:48.000;1597369;11-00-000000018;Pablo.Castillo;ProvisionConectividadTI;Provisionti;No se declara CI ya que no existen en la CM
C14740;TERMINAL PACIFICO SUR VALPARAISO S.A. 1582312 // seguridad DCH DRaaS;SAMUEL PAREDES SAEZ;2025-10-28 13:44:07.000;1582312;11-00-000000037;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Habilitación de conectividad  origen plataforma DRaaS  destin
C14767;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//1590574// Egreso de Equipamiento HP Switch 5700;JUAN BARRERA RAMOS;2026-05-26 20:56:40.000;1590574;11-00-000000001;Patricio.Reyes;Servicio Colocation;Eugenio.Vargas;Desrackeo de equipamiento
C14758;HITSS CHILE SPA (SENAPRED SAE) /1600047 / Creacion de Conectividad y paso de red de ADM;JUAN BARRERA RAMOS;2026-05-11 12:57:33.000;1600047;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Ivan.Ariste;Creacion de Conectividad y paso de Red de A
C14761;TERMINAL PACIFICO SUR VALPARAISO S.A. 1582312 // seguridad DCH DRaaS;SAMUEL PAREDES SAEZ;2026-04-01 19:25:31.000;1582312;11-00-000000037;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Habilitación de conectividad  origen plataforma DRaaS  destin
C14756;HITSS CHILE SPA (SENAPRED SAE) /1600047 / Conectividad RED de Administracion;JUAN BARRERA RAMOS;2026-06-01 15:25:35.000;1600047;11-00-000000012;Pablo.Castillo;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;Creacion de Red de Administracion
C14757;HITSS CHILE SPA (SENAPRED SAE) /1600047 / Conectividad MPLS y LAN;JUAN BARRERA RAMOS;2026-05-11 12:36:22.000;1600047;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Ivan.Ariste;Habilitacion de conectividad LAN y MPLS;2025-11-03 21:18:35.000
C14924;SENAPRED HITSS // ALERTA SAE Cambio de Default Gateway;JUAN BARRERA RAMOS;2026-06-01 16:31:00.000;1600047;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Alejandro.Carrasco;Se requiere cambiar el DFGW desde el VDOM multicliente hacia un FW fi
C14905;FULLCONECTADOS/ PROVISION DE CONECTIVIDAD INTERNET;JUAN BARRERA RAMOS;2026-07-28 18:43:42.000;1606121;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Ivan.Ariste;Realizar la Provision de Conectividad de acuerdo a NIP;2026-03-02 20:54:56.000
C14907;1602564 CLARO CHILE SPA /Colocation Ingreso/Egreso de Equipo en Rack Foraneo Sala Nodo C;SAMUEL PAREDES SAEZ;;1602564;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Reemplazo de servidor Huawei TaiShan 2280 V2 en Rack B5110AH08 – 
C14906;SENAPRED HITSS // ALERTA SAE Nuevos Equipos Fortinet;JUAN BARRERA RAMOS;;1600047;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Instalacion de Equipamiento en Rack AR09;2026-03-04 13:23:28.000
C14937;FullConectados /Cambio de direccionamiento IP Publico;JUAN BARRERA RAMOS;2026-07-28 18:45:08.000;1606121;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Ivan.Ariste;Realizar cambio de direccionamiento Publico de /29 a una /28;2026-03-23 17:18
C14949;FULLCONECTADOS/ Registro de Provision Colocation;JUAN BARRERA RAMOS;2026-06-01 16:36:04.000; 1606121;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Registro de Servicio Colocation para cliente FullConectado SPA 05 RU Estándar 0,52
C14950;FULLCONECTADOS/ Ingreso de Equipamiento a Rack B3204Ai17;JUAN BARRERA RAMOS;;1606121;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Ingreso de Equipamiento a Rack;2026-03-30 17:09:00.000
C14964;Intervención DCL – Redundancia WAN FALP  1548507;SAMUEL PAREDES SAEZ;2026-04-13 13:30:54.000;1548507;11-00-000000001;Pablo.Castillo;Lideres Tecnicos;Samuel.Paredes;Implementación de enlace de respaldo y modificación de parámetros WAN en infraestruct
C14972;Intervención DCL – Redundancia WAN FALP  1548507;SAMUEL PAREDES SAEZ;;1548507;11-00-000000016;Pablo.Castillo;Instalaciones;Sofia.Riffo;Mejora de conectividad mediante optimización de la topología WAN en DCL, eliminando punto único de falla entre enl
C14976;Colocation. Instalación de rpdus adicionales / 1607323 WALMART CHILE S.A.;SAMUEL PAREDES SAEZ;2026-06-26 15:45:14.000;1607323;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Instalación de rpdus adicionales para habilitar a
C14997;Intervención DCL – Redundancia WAN FALP  1548507;SAMUEL PAREDES SAEZ;2026-07-28 17:12:02.000;1548507;11-00-000000016;Pablo.Castillo;Instalaciones;Sofia.Riffo;Mejora de conectividad mediante optimización de la topología WAN en DCL, eliminando punto ú
C15009;SERVICIO DE REGISTRO CIVIL E IDENTIFICACION/ CONECTIVIDAD;JUAN BARRERA RAMOS;;17614700;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Ivan.Ariste;Habilitacion de Conectividad para Registro Civil;2026-05-11 19:35:30.000
C15027;SENAPRED HITSS // ALERTA SAE INSTALACION SHELF;JUAN BARRERA RAMOS;;1600047;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Se realizara instalacion de shelf para dar servicio al proveedor movil wom;2026-05-27 02:18:17.000
C15016;SERVICIO DE REGISTRO CIVIL E IDENTIFICACION/ FW;JUAN BARRERA RAMOS;2026-07-28 17:03:41.000;0001610684;11-00-000000018;Pablo.Castillo;ProvisionConectividadTI;Ivan.Ariste;Habilitacion de Seguridad en Registro Civil de acuerdo a NIP;2026-05-18 16:02:05
C15018;Cambio Chapa / B5110AL08 Sala Nodo C / PY 1610385 / INTERNEXA CHILE S.A.;SAMUEL PAREDES SAEZ;;1610385;11-00-000000024;Pablo.Castillo;Operaciones Infraestructura;Gabriel.Salazar;Cambio de chapa en rack B5110AL08, sala nodo C. Motivo solicitud de clie
C15035;Cliente DXC /Retiro de Atril AT49 Sala B3;JUAN BARRERA RAMOS;;;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Gabriel.Salazar;Retiro de atril en posición B3AT49;2026-06-08 18:42:00.000
C15088;Provisión Servicio Internet Seguro Estándar / DRaaS IM La Florida / DCH;SAMUEL PAREDES SAEZ;;1602246;11-00-000000018;Pablo.Castillo;ProvisionConectividadTI;Provisionti;Provisión Servicio Internet Seguro Estándar / DRaaS IM La Florida Creación de VDO
C15092;CAJA DE COMPENSACION ASIGNACION FAMILIAR 18 DE SEPTIEMBRE//Retiro de Veritas//1590574;JUAN BARRERA RAMOS;;1590574;11-00-000000001;Pablo.Castillo;Servicio Colocation;Patricio.Reyes;Retiro de Equipo Veritas Antiguo 5240;2026-06-25 18:02:22.000
C15101;Jaras Diesel Limitada/0001598921/ Habilitacion de servicio MPLS;JUAN BARRERA RAMOS;;0001598921/;11-00-000000002;Pablo.Castillo;ProvisionConectividadTI;Ivan.Ariste;Habilitacion de Conectividad MPLS;2026-07-06 20:51:23.000
C15110;Jaras Diesel Limitada/0001598921/ Habilitacion de Firewall;JUAN BARRERA RAMOS;;0001598921;11-00-000000018;Pablo.Castillo;ProvisionConectividadTI;Ivan.Ariste;Habilitacion de FW para Cliente Jaras Diesel;2026-07-09 14:51:37.000
C15118;1610825 SILICA NETWORKS CHILE S A/ Colocation Instalación de rack panduit , Sala nodo D, rack AH08;SAMUEL PAREDES SAEZ;;1610825;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;Instalación de rack Panduit 600 mm en Sala Nodo
C15125;Aumento de capacidad eléctrica en sala B4 rack AT64 / 1612281 HGC GLOBAL;SAMUEL PAREDES SAEZ;;1612281;11-00-000000001;Pablo.Castillo;Operaciones Infraestructura;Francisco.Vera;1612281 HGC GLOBAL COMMUNICATIONS LIMITED (Radware) Aumento de capacidad 
